course_id,course_name,department,description,learning_objectives,competencies,related_jobs,related_interests,grade_level,semester,difficulty,prerequisites,credit,is_available,catalog_source,source_course_id,academic_years,offered_semesters,offering_departments,offering_department_codes,grade_levels,course_area,class_method,course_type,ncs_type,cross_department_status,online_status,recommendation_basis,prerequisite_status,completion_data_status,registration_check_required,master_match_method,linked_master_course_id,description_source,description_match_method,description_source_terms
A569,문제성피부임상실무,의료미용학과,AA,,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,A569,2026,2,의료미용학과,30101300,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A569,existing_course_catalog,unmatched,
A568,뷰티컨텐츠제작실습,의료미용학과,"본 강의는 디지털 SNS 환경에 최적화된 뷰티 콘텐츠 제작 역량을 기르는 데 핵심을 두고 있습니다. 우선 뷰티 콘텐츠 산업 전반과 플랫폼 구조를 파악하고, 유튜브 및 릴스의 특성과 알고리즘 원리를 심도 있게 이해합니다. 이를 바탕으로 실무 단계에 진입하여 직접 콘텐츠를 기획하고 스토리보드를 작성하며, 스마트폰과 카메라를 활용한 촬영 기법을 익힙니다. 이후 영상 편집 프로그램을 다루며 완성도 높은 결과물을 도출하는 실무 감각을 키웁니다. 나아가 자신만의 색깔을 담은 퍼스널 브랜딩 전략을 수립하고, 올바른 광고 윤리와 저작권 지식을 갖춘 책임감 있는 크리에이터로 성장하도록 돕습니다. 궁극적으로는 이 모든 과정을 종합하여 실질적인 경쟁력을 보여줄 수 있는 개인 포트폴리오를 완성하게 됩니다.",,,,,1,1,원본 미제공,,4,True,actual_course_offerings_2026,A568,2026,1,의료미용학과,30101300,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A568,course_lecture_basic_information,unique_course_name,2026-1
A567,의료미용임상사례연구,의료미용학과,AA,,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,A567,2026,2,의료미용학과,30101300,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A567,existing_course_catalog,unmatched,
G698,M건강보험관리,의료사회복지과,"건강보험관리 교과목을 통해 건강보험이론과 국민건강보험법 관련 기초이론을 익혀서, 건강보험관리 업무 수행의 효율성을 증진할 수 있다.",,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,G698,2026,2,의료사회복지과,30101600,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G698,course_lecture_basic_information,unique_course_name,2025-2
G690,M노인질환관리,의료사회복지과,노인대상자의 확인된 신체적 정서적 건강위험요소를 바탕으로 대상자의 건강문제 해결을 위하여 우선적으로 해결하여야 하는 문제를 관리할 수 있다.,,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,G690,2026,1,의료사회복지과,30101600,3,전공,원격,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G690,course_lecture_basic_information,unique_course_name,2025-1|2026-1
G697,M사회복지자료분석론,의료사회복지과,SPSS 통계 패키지를 이용하여 자료를 입력하고 결과표를 분석하고 해석하여 통계분석역량을 향상시켜 향후 다양한 사회현상에 대하여 통계적으로 접근할 수 있다.,,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,G697,2026,2,의료사회복지과,30101600,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G697,course_lecture_basic_information,unique_course_name,2025-1|2025-2
G696,M사회복지조사론,의료사회복지과,"의료사회복지실천 현장에서 효과적⋅효율적으로 클라이언트의 욕구 해결을 위해 활용 개입전략 설계, 개입 효과성 측정, 운영관리⋅평가, 프로그램 개발과 정책분석의 도구로 활용해서 사회복지실천의 이해를 학습 목표로 한다.",,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,G696,2026,1,의료사회복지과,30101600,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G696,course_lecture_basic_information,unique_course_name,2025-1|2026-1
G462,M사회복지현장실습세미나,의료사회복지과,사회복지 전공자로서 그 동안 배워온 사회복지이론과 지식을 가지고 사회복지현장에서 사회복지사로서의 구체적 기능과 역할을 체험해보고 평가해봄으로써 실제적인 사회복지실천 기술을 활용할 수 있다.,,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,G462,2026,1,의료사회복지과,30101600,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G462,course_lecture_basic_information,unique_course_name,2025-1|2025-2|2026-1
G469,M요양병원보험심사청구기초실무,의료사회복지과,요양기관청구 업무를 위하여 진료기록을 이해하고 정확한 코드적용을 학습하여 청구에 대한 전문적인 능력개발과 함께 요양기관의 원무과 접수 업무 및 수납 업무와 진료부서의 보조역할을 수행할 수 있다.,,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,G469,2026,1,의료사회복지과,30101600,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G469,course_lecture_basic_information,unique_course_name,2025-1|2026-1
G468,M요양병원보험심사청구심화실무,의료사회복지과,요양기관청구 외과계열 업무를 위하여 진료기록을 이해하고 정확한 코드적용을 학습하여 청구에 대한 전문적인 능력개발과 함께 요양기관의 청구에서 전문심화 심사작업을 수행할 수 있다.,,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,G468,2026,2,의료사회복지과,30101600,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G468,course_lecture_basic_information,unique_course_name,2025-2
G689,M의료법규,의료사회복지과,개설학과 의료사회복지과 · 영역 전공 · 교과목 구분 일반교과 · 수업방식 원격 · NCS 구분 KBUCS,,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,G689,2026,1,의료사회복지과,30101600,3,전공,원격,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G689,existing_course_catalog,ambiguous,
B924,사회복지현장실습,의료사회복지과,개설학과 의료사회복지과 · 영역 전공 · 교과목 구분 현장실습 · 수업방식 대면 · NCS 구분 NCS,,,,,3,1,원본 미제공,,4,True,actual_course_offerings_2026,B924,2026,1,의료사회복지과,30101600,3,전공,대면,현장실습,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,existing_course_catalog,ambiguous,
F360,의료복지현장실습,의료사회복지과,"의료복지현장 실습을 통하여 직접실천, 간접실천기술을 이해할 수 있다.",,,,,3,2,원본 미제공,,4,True,actual_course_offerings_2026,F360,2026,2,의료사회복지과,30101600,3,전공,대면,현장실습,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,F360,course_lecture_basic_information,unique_course_name,2025-2
G499,M검체검사관리학,임상병리과,"미생물적 동정을 위한 평판배지, 시험관배지 등 다양한 배지를 제조하고, 이에 따른 다양한 염색을 진행한 후 미생물을 분석할 수 있다. 감별배지를 제조하고 미생물을 배양한 후 생화학적 분석을 진행할 수 있다.",,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,G499,2026,2,임상병리과,30100500,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G499,course_lecture_basic_information,unique_course_name,2025-2
G483,M기초임상화학검사,임상병리과,"임상화학적 분석을 하기위한 검체 채취, 실험기구, 분석장비을 이용하여 임상화학검사결과를 보고할 수 있는 능력을 배양할수있다",,,,,1,2,원본 미제공,,4,True,actual_course_offerings_2026,G483,2026,2,임상병리과,30100500,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G483,course_lecture_basic_information,unique_course_name,2025-2
G486,M뇌신경생리검사,임상병리과,"뇌질환을 진단하기 위해 뇌 기능을 평가하는 뇌파, 수면다원검사 그리고 중추 및 말초 신경계 평가(신경 근전도, 유발전위)와 혈역학적 기능을 평가하는 목동맥 초음파, 뇌혈류 초음파 검사를 수행할 수 있다.",,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,G486,2026,2,임상병리과,30100500,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G486,course_lecture_basic_information,unique_course_name,2025-2
G651,M면역학,임상병리과,외부에서 침입하는 병원체에 대한 우리몸의 방어기전에 대하여 이해한다.,,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,G651,2026,2,임상병리과,30100500,1,전공,혼합,제작콘텐츠,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G651,course_lecture_basic_information,unique_course_name,2025-2
G488,M면역혈청검사,임상병리과,"본교과목은 혈청학의 기본이되는 이론과항원항체반응의 종류 및 원리에 따른 다양한검사법을 이해하며, 혈청학의 기초개념과 검사명, 검사원리 및 기구, 시약,검사방법, 결과판정, 참고치, 임상적의의와 검사시 주의사항 등을 학습함으로써 혈청학적 진단을 수행할 수 있다.",,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,G488,2026,1,임상병리과,30100500,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G488,course_lecture_basic_information,course_name_department,2025-1|2026-1
G494,M분자병리학,임상병리과,1. 임상 검체의 채취·전처리 원리를 이해하고 세포·분자 수준의 준비과정을 수행할 수 있다. 2. 조직/세포에서 DNA·RNA를 추출하고 전기영동·blotting·PCR 등 핵산 분석기법의 원리와 절차를 수행할 수 있다. 3. 분자검사 결과를 임상 진단과 연계하여 해석하고 AI 기반 Workflow 설계에 적용할 수 있다.,,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,G494,2026,2,임상병리과,30100500,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G494,course_lecture_basic_information,unique_course_name,2025-2
G652,M분자생물학,임상병리과,"분자세포, 유전, 돌연변이, 암, 후성유전학, 유전질환 및 염색체 유전질환, 개인의 다양성, 감염질환 검체의 핵산추출, 핵산증폭, 전기영동, 세포배양 등의 검사의 이론 및 기술을 습득하고 수행할 수 있다.",,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,G652,2026,1,임상병리과,30100500,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G652,course_lecture_basic_information,course_name_department,2025-1|2026-1
G637,M생리학,임상병리과,"개설학과 임상병리과, 작업치료과 · 영역 전공 · 교과목 구분 일반교과, 제작콘텐츠 · 수업방식 대면, 혼합 · NCS 구분 KBUCS",,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,G637,2026,2,임상병리과|작업치료과,30100400|30100500,1,전공,대면|혼합,일반교과|제작콘텐츠,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G637,existing_course_catalog,ambiguous,
G490,M수혈학,임상병리과,혈액은행 업무에 필요한 주요 혈액형계통 및 수혈검사학에 대해 이해할 수 있어야 한다,,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,G490,2026,2,임상병리과,30100500,1,전공,혼합,제작콘텐츠,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G490,course_lecture_basic_information,unique_course_name,2025-2
G485,M수혈학검사,임상병리과,임상에서 환자에게 안전한 수혈이 가능하도록 기초적인 수혈검사를 수행할 수 있다.,,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,G485,2026,1,임상병리과,30100500,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G485,course_lecture_basic_information,course_name_department,2025-1|2026-1
G647,M순환기능검사,임상병리과,본 교과목을 이수한 자는 심장질환을 진단할 때 필요한 심전도 및 심장 초음파 검사를 임상에서 진행하는 동일한 방법으로 수행할 수 있다.,,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,G647,2026,1,임상병리과,30100500,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G647,course_lecture_basic_information,course_name_department,2025-1|2026-1
G653,M요화학및일반검사,임상병리과,"혈액을 제외한 소변과 체액(뇌척수액, 정액, 윤활액, 장액, 양수)등을 물리적 검사, 화학적 검사, 현미경적 검사를 통하여 질병의 원인을 판정하는 검사기술을 배양할 수 있다.",,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,G653,2026,1,임상병리과,30100500,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G653,course_lecture_basic_information,course_name_department,2025-1|2026-1
G650,M의료법규,임상병리과,개설학과 임상병리과 · 영역 전공 · 교과목 구분 일반교과 · 수업방식 혼합 · NCS 구분 자율과목,,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,G650,2026,1,임상병리과,30100500,3,전공,혼합,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G650,existing_course_catalog,ambiguous,
G498,M일반미생물및기생충검사,임상병리과,"미생물의 배양하기 위한 배양배지를 제조하고 제조된 배지에 미생물을 배양, 염색, 검사, 항균제 감수성 검사하여 미생물의 증식곡선을 구할 수 있다.",,,,,1,2,원본 미제공,,4,True,actual_course_offerings_2026,G498,2026,2,임상병리과,30100500,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G498,course_lecture_basic_information,unique_course_name,2025-2
G660,M임상검사정보학,임상병리과,"검사전과정에서 검사결과의 정확도, 정밀도를 유지하지 하기룰 위해서 정도관리를 기반으로신뢰성있는 검사정보를 제공하는 기술을 배양할 수 있다.",,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,G660,2026,2,임상병리과,30100500,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G660,course_lecture_basic_information,unique_course_name,2025-2
G484,M임상미생물검사1,임상병리과,"미생물의 기초분야를 이해하여 병원성 미생물을 검사하며, 병원성 세균의 기초 지식을 학습함으로써 병원성 세균의 분류하는 능력을 기를 수 있다.",,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,G484,2026,1,임상병리과,30100500,2,전공,혼합,제작콘텐츠,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G484,course_lecture_basic_information,course_name_department,2025-1|2026-1
G487,M임상미생물검사2,임상병리과,"미생물을 동정하기 위한 일반배지, BAP, 감별배지를 제조하고 미생물을 배양한 후 Gram 염색, AFB 염색으로 검경한 후 미생물을 동정할 수 있다.",,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,G487,2026,2,임상병리과,30100500,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G487,course_lecture_basic_information,unique_course_name,2025-2
G662,M임상병리기술학,임상병리과,임상병리 기술학에 대한 전반적인 기초 지식과 장비구성 및 측정원리 등 분석장비를 활용할 수 있다.,,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,G662,2026,1,임상병리과,30100500,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G662,course_lecture_basic_information,course_name_department,2025-1|2026-1
G661,M임상화학검사1,임상병리과,"인체의 검체(혈청, 체액) 중에 존재하는 대사물질을 화학적 또는 생화학적 방법으로 분석하여 질병의 원인을 판정하는 검사기술을 배양할 수 있다.",,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,G661,2026,1,임상병리과,30100500,2,전공,혼합,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G661,course_lecture_basic_information,course_name_department,2025-1|2026-1
G489,M임상화학검사2,임상병리과,"인체의 검체(혈청, 체액) 중에 존재하는 대사물질을 화학적 또는 생화학적 방법으로 분석하여 인체의 상태가 정상인지 비정상인지 평가하는, 검사를 통하여 질병의 원인을 판정하는 검사기술을 배양할 수 있다.",,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,G489,2026,2,임상병리과,30100500,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G489,course_lecture_basic_information,unique_course_name,2025-2
G654,M조직검사학,임상병리과,조직검사의 정상 및 병적 조직의 형태 관찰을 위해 필요한 현미경적 조직 표본제작기술을 배양할 수 있다.,,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,G654,2026,1,임상병리과,30100500,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G654,course_lecture_basic_information,course_name_department,2025-1|2026-1
G649,M조직병리검사,임상병리과,"조직검사의 일반적 과정과 진단별 특수검사, 염색 이론, 특수염색, 면역조직화학 검사, 분자병리학적 검사 및 전자현미경 검사 등에 대한 이해를 토대로 임상 현장에서의 조직검사 기술을 배양할 수 있다.",,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,G649,2026,2,임상병리과,30100500,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G649,course_lecture_basic_information,unique_course_name,2025-2
G655,M조직학,임상병리과,정상 및 병적 조직의 형태를 관찰하기 위해 필요한 현미경적 표본제작의 과정을 이해하고 장기별 구성세포의 형태학적 특징과 기능울 공부하여 병리조직검사의 현장에서 필요한 지식을 습득하고자 한다,,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,G655,2026,1,임상병리과,30100500,1,전공,혼합,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G655,course_lecture_basic_information,course_name_department,2025-1|2026-1
G656,M진균및바이러스검사,임상병리과,"임상 감염관리에서 중요한 진균 및 바이러스감염에 대한 기본적 이론과 진단검사 실무처리 기술을 습득함으로써, 각 실험실 및 검사실에서 수행해야 하는 진균 및 바이러스 진단검사법에 대한 실무능력을 함양할 수 있다.",,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,G656,2026,2,임상병리과,30100500,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G656,course_lecture_basic_information,unique_course_name,2025-2
G493,M진단검사의학인증,임상병리과,"임상화학적, 미샘물학적 검사 방법을 이용하여 세균 동정및 화학적 검사결과를 진단검사의학 인증평가를 통하여 검사의 질적 향상을 높이고 인증평가하는 기술을 배양할 수 있다.다.",,,,,3,1,원본 미제공,,2,True,actual_course_offerings_2026,G493,2026,1,임상병리과,30100500,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G493,course_lecture_basic_information,course_name_department,2025-1|2026-1
G657,M진단세포검사,임상병리과,1. 여성생식기·호흡기·비뇨기계 검체의 해부학적 구조를 설명하고 세포 검체를 정확히 처리·준비할 수 있다. 2. Pap stain 및 현미경 관찰을 통해 정상·반응성·비정형 세포를 구분할 수 있다. 3. 기존 세포진단법과 AI 적용 진단법을 비교하여 임상적 적용 가능성을 설명할 수 있다.,,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,G657,2026,1,임상병리과,30100500,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G657,course_lecture_basic_information,course_name_department,2025-1|2026-1
G491,M특수혈액검사,임상병리과,"본 교과목은 특수혈액질환의 특수혈액검사의 내용을 실습함으로써 국가고시의 혈액학 교과목을완벽 대비하고 취업 후, 혈액학 분야의 업무를 즉시 수행할 수 있다.",,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,G491,2026,1,임상병리과,30100500,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G491,course_lecture_basic_information,course_name_department,2025-1|2026-1
G658,M해부학,임상병리과,"인체의 구조와 형태를 학습하고 생리학적 기전을 연구함으로써 신체의 정상적인 상태를 알고, 응용 학문에 대한 기초지식을 설명할 수 있다.",,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,G658,2026,1,임상병리과,30100500,1,전공,혼합,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G658,course_lecture_basic_information,course_name_department,2025-1|2026-1
G492,M핵의학,임상병리과,"방사성동위원소를 이용하여 방사성동위원소를 이용한 유전자 전달체, 핵산, 신경수용체영상 등 체내분자영상(molecular imaging)을 이용한 연구 및 단백, 항체치료제영상, 세포치료영상 등 신약 및 신치료 기술 개발에 활용되는 핵의학 검사기술을 익힌다.있다.",,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,G492,2026,1,임상병리과,30100500,3,전공,혼합,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G492,course_lecture_basic_information,course_name_department,2025-1|2026-1
G659,M혈액학,임상병리과,혈액학은 혈액학적 질환을 진단을 위해서 혈구의 생성과 분화 및 성숙 그리고 혈액의 기능 등을 포함하여 매우 광범위하고 섬세하게 정상을 이해하고 비정상을 평가 할 수 있는 능력을 기를 수 있다.,,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,G659,2026,1,임상병리과,30100500,2,전공,혼합,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G659,course_lecture_basic_information,course_name_department,2025-1|2026-1
G648,M혈액학검사,임상병리과,"본 교과목은 혈액학에서 학습한 내용을 실습함으로써 국가고시의 혈액학 교과목을완벽 대비하고 취업 후, 혈액학 분야의 업무를 즉시 수행할 수 있다.",,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,G648,2026,2,임상병리과,30100500,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G648,course_lecture_basic_information,unique_course_name,2025-2
G496,M호흡기계및안과기능검사,임상병리과,"본 교과목을 이수한 자는 허파 및 근골격계질환을 진단할 때 필요한 폐기능 검사, 신경전도검사를 임상에서 진행하는 동일한 방법으로 수행할 수 있다.",,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,G496,2026,2,임상병리과,30100500,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G496,course_lecture_basic_information,unique_course_name,2025-2
A326,임상병리사현장실습,임상병리과,본과목의교육을통하여임상경험과실무형인재양성한다.,,,,,3,2,원본 미제공,,6,True,actual_course_offerings_2026,A326,2026,2,임상병리과,30100500,3,전공,대면,현장실습,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A326,course_lecture_basic_information,unique_course_name,2025-2
A257,임상병리특론,임상병리과,"1. 21C의 주역이 되기 위해 직업적 정체성과 책무 그리고 비전과 사명을 갖는다. 2. 개인의 건강을 물론 지역사회, 국민 저네의 건강증진을 목적으로 학습한다. 3. 공중보건의 개념과 인간과 환경에 대해 알아본다. 4. 역학 및 질병, 보건관리에 대하여 알아본다.",,,,,3,2,원본 미제공,,1,True,actual_course_offerings_2026,A257,2026,2,임상병리과,30100500,3,전공,원격,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A257,course_lecture_basic_information,unique_course_name,2025-2
